,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-08-26 00:00:00,,,265.4888610839844,19.097200393676758,49.355464935302734,611.7999877929688,398.1939697265625,82.61900329589844,20.158802032470703,106.14320373535156,92.16266632080078,194.98526000976562,1.3337135314941406,303.9100036621094,216.70840454101562,547.530029296875,212.86361694335938,143.54466247558594,,,375.52630615234375,21.3799991607666,54.08000183105469,611.7999877929688,408.92999267578125,82.61900329589844,21.81999969482422,118.70936584472656,99.08999633789062,222.39999389648438,1.440000057220459,303.9100036621094,221.14999389648438,547.530029296875,282.84649658203125,143.54466247558594,,,375.52630615234375,21.59000015258789,54.189998626708984,622.0,409.7900085449219,82.96099853515625,21.90999984741211,119.61759185791016,100.2699966430664,222.60000610351562,1.4500000476837158,304.6700134277344,222.08999633789062,549.0399780273438,284.61981201171875,144.39999389648438,,,368.8157043457031,21.31999969482422,52.66999816894531,600.5750122070312,404.1499938964844,80.18000030517578,21.75,118.4990463256836,99.05000305175781,217.20199584960938,1.4299999475479126,284.0,217.36000061035156,492.0799865722656,281.7583923339844,136.90866088867188,,,372.6315002441406,21.5,53.029998779296875,604.2000122070312,408.95001220703125,80.4000015258789,21.860000610351562,119.45507049560547,99.94000244140625,220.60000610351562,1.440000057220459,284.0,217.8800048828125,492.5,282.97320556640625,137.3333282470703,,,4151131.0,7356600.0,2993800.0,2214465.0,44800.0,79868000.0,2644100.0,3544162.0,12052400.0,15701485.0,7194200.0,69015200.0,39600800.0,20373700.0,9380353.0,213591000.0
2020-08-27 00:00:00,,,264.00048828125,18.882823944091797,48.862632751464844,628.2000122070312,404.3675231933594,81.71649932861328,20.001745223999023,106.55352020263672,95.19477081298828,192.00439453125,1.3151897192001343,293.2200012207031,222.02935791015625,526.27001953125,211.52908325195312,149.25,,,373.4209899902344,21.139999389648438,53.540000915527344,628.2000122070312,415.2699890136719,81.71649932861328,21.649999618530273,119.16825866699219,102.3499984741211,219.0,1.4199999570846558,293.2200012207031,226.5800018310547,526.27001953125,281.0732116699219,149.25,,,378.1578063964844,21.540000915527344,54.279998779296875,634.0800170898438,416.5199890136719,82.75,21.809999465942383,119.59847259521484,102.6500015258789,222.10000610351562,1.4600000381469727,301.2300109863281,231.14999389648438,541.0,283.35321044921875,153.0399932861328,,,372.0564880371094,21.040000915527344,53.40999984741211,604.5999755859375,406.5199890136719,81.2874984741211,21.579999923706055,118.52772521972656,99.0,216.94500732421875,1.4199999570846558,292.0199890136719,219.39999389648438,521.25,280.6932067871094,142.8333282470703,,,375.0,21.520000457763672,53.93000030517578,609.7999877929688,408.1700134277344,82.68399810791016,21.670000076293945,119.1204605102539,99.0,222.0,1.440000057220459,300.1600036621094,222.88999938964844,537.780029296875,282.3398132324219,145.36399841308594,,,4826525.0,10231000.0,2765000.0,3641245.0,46100.0,37232000.0,2418500.0,3580144.0,22163900.0,10585559.0,3300000.0,30301300.0,57602200.0,9062900.0,10271329.0,355395000.0
2020-08-28 00:00:00,,,262.9772033691406,19.097200393676758,48.324180603027344,633.2000122070312,400.23883056640625,82.22049713134766,20.3620548248291,106.91255187988281,95.58539581298828,190.51394653320312,1.3614994287490845,293.6600036621094,224.3125457763672,523.8900146484375,208.4785919189453,147.55999755859375,,,371.9736022949219,21.3799991607666,52.95000076293945,633.2000122070312,411.0299987792969,82.22049713134766,22.040000915527344,119.56979370117188,102.7699966430664,217.3000030517578,1.4700000286102295,293.6600036621094,228.91000366210938,523.8900146484375,277.0198059082031,147.55999755859375,,,378.47100830078125,21.469999313354492,53.75,642.7269897460938,416.489990234375,82.3584976196289,22.149999618530273,119.7896728515625,103.25,219.8000030517578,1.4900000095367432,297.2300109863281,230.63999938964844,539.0,282.08648681640625,154.5659942626953,,,371.71051025390625,21.149999618530273,52.810001373291016,625.510986328125,406.70001220703125,81.5374984741211,21.940000534057617,118.75717163085938,101.80999755859375,215.89999389648438,1.4500000476837158,290.9800109863281,226.5800018310547,522.0,277.0198059082031,145.76800537109375,,,376.71051025390625,21.34000015258789,53.70000076293945,628.2000122070312,416.489990234375,81.67449951171875,22.1299991607666,119.46463012695312,103.13999938964844,219.0,1.4600000381469727,295.0,228.17999267578125,532.0,281.0732116699219,153.00799560546875,,,5462498.0,7871900.0,3153800.0,2836652.0,63800.0,29980000.0,2177600.0,3242182.0,13756700.0,15155256.0,10611800.0,17157400.0,26292900.0,4417500.0,26962359.0,301218000.0
2020-08-31 00:00:00,,,,18.695249557495117,48.324180603027344,,391.5335388183594,81.70899963378906,19.98326873779297,105.40806579589844,93.18575286865234,,1.3337135314941406,293.20001220703125,221.0004425048828,529.5599975585938,,166.10667419433594,,,,20.93000030517578,52.95000076293945,,402.0899963378906,81.70899963378906,21.6299991607666,117.88719177246094,100.19000244140625,,1.440000057220459,293.20001220703125,225.52999877929688,529.5599975585938,,166.10667419433594,,,,21.420000076293945,53.45000076293945,,408.6400146484375,82.39824676513672,21.989999771118164,119.74187469482422,102.18000030517578,,1.4800000190734863,296.8800048828125,228.6999969482422,531.989990234375,,166.7133331298828,,,,20.90999984741211,52.689998626708984,,401.5,81.5155029296875,21.59000015258789,117.61949920654297,100.0199966430664,,1.4299999475479126,291.54998779296875,224.30999755859375,517.5800170898438,,146.70333862304688,,,,21.389999389648438,53.040000915527344,,408.5400085449219,82.39450073242188,21.899999618530273,119.74187469482422,102.12000274658203,,1.4700000286102295,293.95001220703125,227.0,521.1599731445312,,148.20333862304688,,,,7775700.0,2610400.0,,84700.0,36468000.0,2542800.0,5049983.0,14219400.0,,2245000.0,17345100.0,28774200.0,4941400.0,,355123200.0
2020-09-01 00:00:00,,,256.465576171875,18.552330017089844,49.026912689208984,603.4000244140625,392.2151794433594,83.0354995727539,19.62295913696289,105.48500061035156,93.1392593383789,181.92198181152344,1.2874040603637695,295.44000244140625,222.70550537109375,556.5499877929688,204.57022094726562,158.35000610351562,,,362.7630920410156,20.770000457763672,53.720001220703125,603.4000244140625,402.7900085449219,83.0354995727539,21.239999771118164,117.97322845458984,100.13999938964844,207.5,1.3899999856948853,295.44000244140625,227.27000427246094,556.5499877929688,271.8265075683594,158.35000610351562,,,370.9209899902344,21.149999618530273,53.7400016784668,626.7999877929688,406.55999755859375,83.2864990234375,21.389999389648438,118.4990463256836,100.87000274658203,216.60000610351562,1.4199999570846558,301.489990234375,227.4499969482422,557.3900146484375,280.3132019042969,167.49667358398438,,,355.39471435546875,20.690000534057617,52.939998626708984,586.0,397.510009765625,81.61100006103516,21.100000381469727,116.77820587158203,99.04000091552734,206.5,1.3799999952316284,292.7099914550781,224.42999267578125,532.4500122070312,270.559814453125,156.836669921875,,,369.6051940917969,20.90999984741211,53.29999923706055,626.7999877929688,402.42999267578125,81.83149719238281,21.270000457763672,117.44741821289062,99.55000305175781,215.89999389648438,1.409999966621399,294.7099914550781,225.50999450683594,532.5999755859375,278.66650390625,167.3800048828125,,,8109412.0,11397700.0,2667600.0,3049388.0,51400.0,36506000.0,3354500.0,3300444.0,11595600.0,25532547.0,6091100.0,17295900.0,25725500.0,9572700.0,25385898.0,269523300.0
2020-09-02 00:00:00,,,256.65167236328125,18.373685836791992,49.70226287841797,590.5999755859375,393.36419677734375,86.41400146484375,19.798492431640625,109.571044921875,94.54368591308594,181.57127380371094,1.2966660261154175,302.5,226.9975128173828,552.8400268554688,206.85804748535156,149.1233367919922,,,363.02630615234375,20.56999969482422,54.459999084472656,590.5999755859375,403.9700012207031,86.41400146484375,21.43000030517578,122.54302215576172,101.6500015258789,207.10000610351562,1.399999976158142,302.5,231.64999389648438,552.8400268554688,274.8664855957031,149.1233367919922,,,367.2367858886719,20.799999237060547,54.81999969482422,615.5999755859375,407.7699890136719,86.65899658203125,21.450000762939453,123.04015350341797,101.94000244140625,211.0,1.409999966621399,303.6000061035156,232.86000061035156,556.5,278.3916015625,159.67999267578125,,,359.868408203125,20.510000228881836,53.18000030517578,590.385986328125,402.5199890136719,83.31649780273438,21.18000030517578,118.14531707763672,99.55999755859375,205.6699981689453,1.3799999952316284,293.04998779296875,227.35000610351562,537.3699951171875,272.8398132324219,135.0399932861328,,,364.6051940917969,20.690000534057617,53.9900016784668,610.0,403.6199951171875,83.68875122070312,21.200000762939453,118.27915954589844,99.94999694824219,209.0,1.3799999952316284,298.8800048828125,227.97000122070312,553.780029296875,272.96649169921875,159.663330078125,,,4014601.0,12777000.0,2253400.0,2682839.0,35000.0,50224000.0,2818000.0,6895650.0,14475700.0,14496027.0,5263400.0,24341400.0,34080800.0,5886900.0,24051713.0,288528300.0
2020-09-03 00:00:00,,,255.16326904296875,18.40941619873047,49.154685974121094,628.5999755859375,398.5834655761719,82.09200286865234,19.456661224365234,106.38256072998047,94.24607849121094,179.55479431152344,1.2596182823181152,291.1199951171875,212.9357452392578,525.75,205.1421661376953,135.6666717529297,,,360.9209899902344,20.610000610351562,53.86000061035156,628.5999755859375,409.3299865722656,82.09200286865234,21.059999465942383,118.97705841064453,101.33000183105469,204.8000030517578,1.3600000143051147,291.1199951171875,217.3000030517578,525.75,272.58648681640625,135.6666717529297,,,371.5788879394531,21.09000015258789,54.849998474121094,640.7999877929688,418.0299987792969,85.48570251464844,21.520000457763672,124.23518371582031,104.98999786376953,212.89999389648438,1.409999966621399,297.6000061035156,229.30999755859375,554.0,280.1864929199219,143.93333435058594,,,358.6842041015625,20.5,52.4900016784668,598.0,403.92999267578125,80.75299835205078,20.989999771118164,118.21223449707031,100.63999938964844,204.0,1.3600000143051147,283.6300048828125,214.9600067138672,521.3200073242188,272.58648681640625,134.0,,,366.1842041015625,20.600000381469727,54.459999084472656,599.0,403.92999267578125,85.48570251464844,21.329999923706055,122.55258178710938,103.31999969482422,209.39999389648438,1.3899999856948853,295.989990234375,229.27000427246094,545.0,276.0065002441406,135.7433319091797,,,5159060.0,13144900.0,3802400.0,6553594.0,138500.0,62156000.0,4469800.0,5979773.0,23281200.0,8769079.0,4849200.0,32294100.0,58400300.0,9071100.0,21128376.0,262788300.0
2020-09-04 00:00:00,,,254.51214599609375,18.34688949584961,48.36068344116211,643.5999755859375,388.9141845703125,79.552001953125,19.74306297302246,104.54469299316406,96.28296661376953,179.11642456054688,1.2874040603637695,282.7300109863281,209.9469757080078,516.0499877929688,205.7141571044922,139.44000244140625,,,360.0,20.540000915527344,52.9900016784668,643.5999755859375,399.3999938964844,79.552001953125,21.3700008392334,116.9216079711914,103.5199966430664,204.3000030517578,1.3899999856948853,282.7300109863281,214.25,516.0499877929688,273.34649658203125,139.44000244140625,,,365.6578063964844,21.0,54.75,649.4000244140625,412.67999267578125,82.25550079345703,21.440000534057617,119.83747863769531,105.20999908447266,207.43899536132812,1.409999966621399,289.0,218.36000061035156,527.3599853515625,276.6398010253906,142.6666717529297,,,355.3197021484375,20.309999465942383,52.369998931884766,608.2000122070312,396.1499938964844,77.38065338134766,21.030000686645508,115.90821838378906,101.37000274658203,201.81399536132812,1.3700000047683716,271.1400146484375,205.19000244140625,485.9800109863281,270.4331970214844,124.00666809082031,,,358.2893981933594,20.979999542236328,54.18000030517578,619.7999877929688,410.55999755859375,81.21299743652344,21.350000381469727,118.88145446777344,104.05000305175781,203.5,1.3899999856948853,287.25,215.10000610351562,520.1799926757812,270.9397888183594,134.27000427246094,,,3652670.0,11604600.0,2636100.0,4067877.0,76100.0,52172000.0,3747700.0,6295037.0,26325500.0,8484539.0,6515900.0,30333700.0,59664100.0,8270100.0,18912146.0,330965700.0
2020-09-07 00:00:00,,,258.6051330566406,,,628.4000244140625,,,,,,180.69456481933594,,,,,207.14402770996094,,,,365.7893981933594,,,628.4000244140625,,,,,,206.10000610351562,,,,,275.2464904785156,,,,367.9789123535156,,,659.0,,,,,,208.2760009765625,,,,,276.5132141113281,,,,361.1842041015625,,,625.7999877929688,,,,,,205.10000610351562,,,,,273.0248107910156,,,,365.0,,,650.0,,,,,,206.10000610351562,,,,,273.47320556640625,,,,2549240.0,,,2354732.0,,,,,,5382846.0,,,,,8287160.0,
2020-09-08 00:00:00,,,264.18658447265625,17.9985294342041,46.672306060791016,597.4000244140625,386.56744384765625,76.61949920654297,19.281129837036133,103.61294555664062,92.93463897705078,178.06436157226562,1.222570776939392,271.1600036621094,198.58975219726562,507.0199890136719,210.0991668701172,110.06999969482422,,,373.6842041015625,20.149999618530273,51.13999938964844,597.4000244140625,396.989990234375,76.61949920654297,20.8700008392334,115.8795394897461,99.91999816894531,203.10000610351562,1.3200000524520874,271.1600036621094,202.66000366210938,507.0199890136719,279.1731872558594,110.06999969482422,,,378.6842041015625,20.469999313354492,52.040000915527344,615.0,400.0899963378906,78.19325256347656,21.0,117.46653747558594,103.56999969482422,210.03799438476562,1.340000033378601,279.29998779296875,210.02999877929688,522.0,279.2998046875,122.913330078125,,,372.7630920410156,19.959999084472656,50.849998474121094,576.7999877929688,393.1400146484375,76.40049743652344,20.799999237060547,115.40152740478516,99.4800033569336,201.0,1.3200000524520874,269.4200134277344,202.1999969482422,495.0,274.9931945800781,109.95999908447266,,,375.2630920410156,20.3700008392334,51.849998474121094,597.0,396.0,76.67549896240234,20.93000030517578,116.78776550292969,102.9800033569336,209.1999969482422,1.340000033378601,271.2799987792969,206.5,498.3999938964844,275.7532043457031,118.66666412353516,,,8564528.0,13793400.0,3596400.0,5200497.0,81200.0,52218000.0,3358800.0,5449974.0,22108600.0,15331287.0,6752700.0,24864000.0,52924300.0,5572700.0,14971517.0,346397100.0
2020-09-09 00:00:00,,,267.8144836425781,18.150375366210938,47.10124588012695,584.7999877929688,387.03485107421875,77.8479995727539,19.59524154663086,104.51050567626953,93.81822967529297,173.89987182617188,1.222570776939392,273.7200012207031,207.04641723632812,500.19000244140625,213.1496124267578,122.09333038330078,,,378.8157043457031,20.31999969482422,51.61000061035156,584.7999877929688,397.4700012207031,77.8479995727539,21.209999084472656,116.88336181640625,100.87000274658203,198.35000610351562,1.3200000524520874,273.7200012207031,211.2899932861328,500.19000244140625,283.22650146484375,122.09333038330078,,,382.89471435546875,20.709999084472656,51.97999954223633,594.7999877929688,401.3399963378906,78.44999694824219,21.3700008392334,118.26004028320312,101.69000244140625,204.42999267578125,1.340000033378601,278.4800109863281,214.83999633789062,520.0,285.3797912597656,123.0,,,372.5,20.270000457763672,51.189998626708984,561.4000244140625,391.0,76.80255126953125,21.149999618530273,115.95602416992188,99.55999755859375,197.4499969482422,1.309999942779541,271.3500061035156,206.6999969482422,492.57000732421875,278.4132080078125,113.836669921875,,,375.52630615234375,20.670000076293945,51.68000030517578,590.0,398.2699890136719,77.87650299072266,21.270000457763672,116.75907897949219,100.80000305175781,202.0,1.3300000429153442,275.7699890136719,207.60000610351562,519.2100219726562,279.0465087890625,118.86666870117188,,,6450274.0,11437500.0,3212500.0,3756219.0,70500.0,35494000.0,3462000.0,3944152.0,13434000.0,24362838.0,7082200.0,22918800.0,45679000.0,6848100.0,11407937.0,238397400.0
2020-09-10 00:00:00,,,268.55865478515625,17.78415870666504,46.936973571777344,592.4000244140625,380.3841857910156,76.60099792480469,19.1333065032959,103.05729675292969,92.8509292602539,174.46974182128906,1.1855231523513794,268.0899963378906,201.2453155517578,480.6700134277344,209.71786499023438,123.77999877929688,,,379.868408203125,19.90999984741211,51.43000030517578,592.4000244140625,390.6400146484375,76.60099792480469,20.709999084472656,115.25812530517578,99.83000183105469,199.0,1.2799999713897705,268.0899963378906,205.3699951171875,480.6700134277344,278.66650390625,123.77999877929688,,,381.84210205078125,20.600000381469727,52.47999954223633,609.4000244140625,400.55999755859375,79.20404815673828,21.1200008392334,118.14531707763672,102.41999816894531,200.16299438476562,1.350000023841858,279.1600036621094,214.74000549316406,506.2900085449219,284.1131896972656,132.99667358398438,,,373.4209899902344,19.889999389648438,51.34000015258789,582.0,390.6400146484375,76.29025268554688,20.690000534057617,114.95220184326172,99.63999938964844,196.02499389648438,1.2799999713897705,267.0299987792969,204.11000061035156,478.8399963378906,277.0198059082031,120.1866683959961,,,379.4736022949219,20.559999465942383,51.70000076293945,586.0,397.489990234375,78.03199768066406,21.010000228881836,117.14149475097656,101.4000015258789,197.5,1.3300000429153442,275.510009765625,213.39999389648438,503.3500061035156,282.3398132324219,128.73666381835938,,,5630881.0,13894700.0,2500800.0,2636832.0,48000.0,32372000.0,2903000.0,4161406.0,15922800.0,11108244.0,7718400.0,24814700.0,35461500.0,6240200.0,20471386.0,254791800.0
2020-09-11 00:00:00,,,282.0470275878906,17.91813850402832,46.97347640991211,580.0,376.64495849609375,76.03600311279297,19.09635353088379,103.82664489746094,94.0042495727539,172.1464080810547,1.1947849988937378,266.6099853515625,199.93223571777344,482.0299987792969,210.48043823242188,124.23999786376953,,,398.9472961425781,20.059999465942383,51.470001220703125,580.0,386.79998779296875,76.03600311279297,20.670000076293945,116.11854553222656,101.06999969482422,196.35000610351562,1.2899999618530273,266.6099853515625,204.02999877929688,482.0299987792969,279.6798095703125,124.23999786376953,,,407.89471435546875,20.239999771118164,52.060001373291016,603.5999755859375,392.30999755859375,78.76000213623047,20.709999084472656,117.30401611328125,101.36000061035156,198.76400756835938,1.2899999618530273,271.3900146484375,208.6300048828125,493.7300109863281,281.1997985839844,127.5,,,376.3157043457031,19.84000015258789,50.65999984741211,568.7999877929688,386.5299987792969,74.86799621582031,20.540000915527344,115.42064666748047,99.58999633789062,194.89999389648438,1.2599999904632568,262.6400146484375,201.24000549316406,476.80999755859375,278.1597900390625,120.16666412353516,,,378.4209899902344,20.049999237060547,51.560001373291016,590.0,390.010009765625,76.80000305175781,20.600000381469727,116.05162811279297,99.97000122070312,198.14999389648438,1.2899999618530273,270.05999755859375,207.1999969482422,486.489990234375,278.539794921875,127.3133316040039,,,14817588.0,10331700.0,3570200.0,2788560.0,90200.0,31942000.0,2486500.0,3711313.0,13784300.0,16610710.0,5060800.0,18913900.0,33620100.0,5035200.0,9491714.0,182152500.0
2020-09-14 00:00:00,,,280.9307556152344,17.72163200378418,48.06863784790039,590.0,381.0852355957031,75.96399688720703,19.068635940551758,104.36518859863281,95.30638122558594,171.7518768310547,1.2133088111877441,266.1499938964844,201.28453063964844,476.260009765625,207.23941040039062,139.8733367919922,,,397.368408203125,19.84000015258789,52.66999816894531,590.0,391.3599853515625,75.96399688720703,20.639999389648438,116.72084045410156,102.47000122070312,195.89999389648438,1.309999942779541,266.1499938964844,205.41000366210938,476.260009765625,275.3731994628906,139.8733367919922,,,405.0,20.1200008392334,52.83000183105469,604.2000122070312,394.3999938964844,78.19999694824219,20.860000610351562,117.95410919189453,103.45999908447266,198.60000610351562,1.3200000524520874,276.6400146484375,209.1999969482422,488.989990234375,280.5664978027344,140.0,,,391.4472961425781,19.799999237060547,51.7400016784668,581.0,384.20001220703125,75.78700256347656,20.6200008392334,116.40535736083984,101.37000274658203,194.8000030517578,1.2899999618530273,265.70001220703125,204.02999877929688,471.29998779296875,275.3731994628906,124.43333435058594,,,401.3157043457031,20.1200008392334,52.060001373291016,586.2000122070312,385.6600036621094,76.95024871826172,20.81999969482422,116.97896575927734,101.51000213623047,198.5,1.309999942779541,270.95001220703125,204.24000549316406,480.6199951171875,279.6798095703125,126.98332977294922,,,10944527.0,9731200.0,2322600.0,3814000.0,60500.0,33932000.0,2286600.0,3809009.0,19017400.0,9023139.0,6368600.0,24093800.0,30375800.0,7359100.0,13307355.0,249061800.0
2020-09-15 00:00:00,,,282.326171875,17.560848236083984,48.55234146118164,585.5999755859375,383.4125061035156,77.0719985961914,19.1333065032959,104.66436767578125,92.33938598632812,173.63685607910156,1.2040468454360962,272.4200134277344,204.58685302734375,495.989990234375,209.5272216796875,149.9199981689453,,,399.34210205078125,19.65999984741211,53.20000076293945,585.5999755859375,393.75,77.0719985961914,20.709999084472656,117.05545043945312,99.27999877929688,198.0500030517578,1.2999999523162842,272.4200134277344,208.77999877929688,495.989990234375,278.4132080078125,149.9199981689453,,,406.1842041015625,20.15999984741211,53.869998931884766,601.7999877929688,397.6300048828125,77.97850036621094,20.8700008392334,117.97322845458984,102.8499984741211,198.92799377441406,1.3200000524520874,274.5199890136719,209.77999877929688,497.4700012207031,279.48980712890625,153.97999572753906,,,393.6842041015625,19.6299991607666,52.380001068115234,578.5999755859375,391.2099914550781,76.59175109863281,20.639999389648438,116.86424255371094,99.13999938964844,194.6999969482422,1.2799999713897705,269.29998779296875,206.92999267578125,481.6300048828125,273.21978759765625,143.56666564941406,,,396.9736022949219,19.940000534057617,52.849998474121094,596.0,391.54998779296875,76.80000305175781,20.8700008392334,117.41873931884766,102.7300033569336,195.14999389648438,1.309999942779541,270.6700134277344,208.4199981689453,484.0,275.6264953613281,145.52000427246094,,,10230252.0,12800900.0,3625000.0,1850275.0,64900.0,26622000.0,2528700.0,3049299.0,23683000.0,14972101.0,7264100.0,18478500.0,21823900.0,5337000.0,18525733.0,291894600.0
2020-09-16 00:00:00,,,280.00054931640625,17.828815460205078,48.85350036621094,590.0,378.3977355957031,76.04499816894531,18.837671279907227,106.18594360351562,92.73001861572266,173.54917907714844,1.2410945892333984,263.5199890136719,200.9317626953125,483.8599853515625,205.7141571044922,147.25332641601562,,,396.0526123046875,19.959999084472656,53.529998779296875,590.0,388.6000061035156,76.04499816894531,20.389999389648438,118.75717163085938,99.69999694824219,197.9499969482422,1.340000033378601,263.5199890136719,205.0500030517578,483.8599853515625,273.34649658203125,147.25332641601562,,,398.6842041015625,20.25,54.2599983215332,591.0,402.4200134277344,78.0999984741211,20.559999465942383,120.28680419921875,101.12999725341797,197.9499969482422,1.340000033378601,272.44000244140625,210.64999389648438,504.6600036621094,278.793212890625,152.59666442871094,,,390.7893981933594,19.549999237060547,53.06999969482422,564.9639892578125,387.9700012207031,75.99099731445312,20.260000228881836,117.3135757446289,98.76000213623047,194.52499389648438,1.2999999523162842,261.7900085449219,204.63999938964844,483.30999755859375,272.71319580078125,145.10333251953125,,,396.9736022949219,19.75,53.439998626708984,579.7999877929688,393.8500061035156,77.7770004272461,20.329999923706055,117.3135757446289,99.43000030517578,197.5500030517578,1.2999999523162842,267.2900085449219,210.6199951171875,499.989990234375,277.273193359375,146.6233367919922,,,5716393.0,14637100.0,2117600.0,3017627.0,63000.0,26234000.0,2409200.0,3962666.0,19270600.0,19299680.0,5466900.0,29183400.0,26328100.0,4394900.0,15285820.0,216837900.0
2020-09-17 00:00:00,,,278.6982116699219,17.471527099609375,47.63970184326172,594.2000122070312,374.9117126464844,74.77649688720703,18.606704711914062,106.78433227539062,91.66971588134766,170.9628143310547,1.2133088111877441,254.82000732421875,198.83474731445312,470.20001220703125,205.1421661376953,141.14332580566406,,,394.21051025390625,19.559999465942383,52.20000076293945,594.2000122070312,385.0199890136719,74.77649688720703,20.139999389648438,119.42638397216797,98.55999755859375,195.0,1.309999942779541,254.82000732421875,202.91000366210938,470.20001220703125,272.58648681640625,141.14332580566406,,,397.368408203125,19.799999237060547,52.709999084472656,599.7999877929688,388.5,75.41490173339844,20.239999771118164,120.02867889404297,99.33999633789062,196.125,1.3200000524520874,261.5,204.3300018310547,478.3999938964844,275.4997863769531,145.92999267578125,,,391.71051025390625,19.43000030517578,51.56999969482422,574.2000122070312,383.9800109863281,73.5,20.0,116.60611724853516,97.70999908447266,193.75,1.2899999618530273,250.19000244140625,199.9600067138672,463.2699890136719,271.0664978027344,136.0,,,395.9209899902344,19.670000076293945,52.540000915527344,580.5999755859375,385.6000061035156,74.80000305175781,20.040000915527344,117.22753143310547,98.69999694824219,194.89999389648438,1.2999999523162842,258.2799987792969,200.0500030517578,475.1600036621094,271.0664978027344,138.53334045410156,,,5392029.0,15839000.0,4169600.0,2775762.0,51400.0,37596000.0,2274300.0,3317180.0,18290100.0,10752727.0,3685700.0,31281400.0,34011300.0,5379300.0,16942052.0,230337600.0
2020-09-18 00:00:00,,,271.907470703125,16.864131927490234,48.09602355957031,539.5999755859375,371.1822509765625,72.99949645996094,18.227916717529297,104.93791198730469,91.47440338134766,168.8148193359375,1.1762611865997314,252.52999877929688,196.36534118652344,469.9599914550781,209.3365020751953,147.38333129882812,,,384.6051940917969,18.8799991607666,52.70000076293945,539.5999755859375,381.19000244140625,72.99949645996094,19.729999542236328,117.36137390136719,98.3499984741211,192.5500030517578,1.2699999809265137,252.52999877929688,200.38999938964844,469.9599914550781,278.1597900390625,147.38333129882812,,,394.6051940917969,19.309999465942383,52.959999084472656,594.0,387.0,75.150146484375,19.899999618530273,119.42638397216797,99.48999786376953,195.25,1.2899999618530273,259.20001220703125,203.64999389648438,479.3999938964844,279.0465087890625,150.3333282470703,,,384.6051940917969,18.8700008392334,52.119998931884766,538.5999755859375,379.739990234375,71.85649871826172,19.700000762939453,117.25621032714844,97.44000244140625,190.64999389648438,1.25,250.0500030517578,196.25,458.6000061035156,271.0664978027344,142.93333435058594,,,393.6842041015625,19.229999542236328,52.33000183105469,594.0,381.5299987792969,74.90049743652344,19.850000381469727,118.79541015625,97.88999938964844,195.10000610351562,1.2799999713897705,258.3999938964844,202.8000030517578,472.510009765625,271.0664978027344,149.31333923339844,,,14709311.0,19415800.0,5692200.0,10545472.0,171100.0,62078000.0,4128100.0,5639614.0,20121600.0,32407629.0,8402200.0,28130800.0,55225300.0,6717700.0,34704747.0,259220400.0
2020-09-21 00:00:00,,,262.6051025390625,16.363922119140625,47.210758209228516,495.20001220703125,368.4557800292969,71.55799865722656,17.22089958190918,102.79228973388672,88.64691925048828,158.6885528564453,1.092903971672058,248.14999389648438,198.47216796875,487.3500061035156,214.96083068847656,149.79666137695312,,,371.4472961425781,18.31999969482422,51.72999954223633,495.20001220703125,378.3900146484375,71.55799865722656,18.639999389648438,114.96176147460938,95.30999755859375,181.0,1.1799999475479126,248.14999389648438,202.5399932861328,487.3500061035156,285.6332092285156,149.79666137695312,,,384.4736022949219,18.40999984741211,52.09000015258789,535.7999877929688,380.0,72.41799926757812,18.780000686645508,115.3919677734375,96.05000305175781,191.14999389648438,1.2100000381469727,249.9499969482422,202.7100067138672,487.7799987792969,286.5198059082031,151.89332580566406,,,364.6039123535156,18.110000610351562,51.13999938964844,482.62799072265625,371.5199890136719,70.32749938964844,18.3799991607666,113.36520385742188,93.81999969482422,181.0,1.1699999570846558,244.1300048828125,196.3800048828125,466.32000732421875,275.2464904785156,135.69000244140625,,,379.0788879394531,18.309999465942383,51.83000183105469,535.7999877929688,376.07000732421875,72.00299835205078,18.56999969482422,115.181640625,95.19999694824219,190.8000030517578,1.2000000476837158,247.5399932861328,197.19000244140625,467.69000244140625,277.5264892578125,151.0433349609375,,,9229370.0,17000200.0,3022000.0,7160722.0,74000.0,57776000.0,6124500.0,5555724.0,28378800.0,18431085.0,14286100.0,24709400.0,39839700.0,5457500.0,22422522.0,328430400.0
